Symbol,Name,LastSale,MarketCap
AKRX,"Akorn, Inc.",18.6,$2.33B
ALRM,"Alarm.com Holdings, Inc.",27.64,$1.27B
ALSK,"Alaska Communications Systems Group, Inc.",1.61,$82.69M
AMRI,"Albany Molecular Research, Inc.",18.02,$772.89M
ALBO,"Albireo Pharma, Inc.",24.67,$155.29M
ABDC,Alcentra Capital Corp.,12.18,$164.32M
ADHD,Alcobra Ltd.,1.99,$54.85M
ALDR,"Alder BioPharmaceuticals, Inc.",22.35,$1.12B
ALDX,"Aldeyra Therapeutics, Inc.",4.8,$60.37M
ALXN,"Alexion Pharmaceuticals, Inc.",132.07,$29.62B
ALCO,"Alico, Inc.",29.85,$248.49M
ALGN,"Align Technology, Inc.",98.62,$7.86B
ALIM,"Alimera Sciences, Inc.",1.16,$75.24M
ALJJ,"ALJ Regional Holdings, Inc.",4.28,$147.67M
ALKS,Alkermes plc,55.47,$8.43B
ABTX,"Allegiance Bancshares, Inc.",33.95,$438.13M
ALGT,Allegiant Travel Company,172.55,$2.86B
AIQ,"Alliance HealthCare Services, Inc.",7.95,$85.37M
AHGP,"Alliance Holdings GP, L.P.",31.06,$1.86B
AMMA,"Alliance MMA, Inc.",3.8,$33.78M
ARLP,"Alliance Resource Partners, L.P.",25.5,$1.9B
AHPI,"Allied Healthcare Products, Inc.",2.69,$10.8M
AMOT,"Allied Motion Technologies, Inc.",23.69,$222.01M
ALQA,"Alliqua BioMedical, Inc.",0.64,$18.99M
ALLT,Allot Communications Ltd.,4.94,$165.78M
MDRX,"Allscripts Healthcare Solutions, Inc.",11.11,$2.06B
AFAM,Almost Family Inc,40.05,$415.45M
ALNY,"Alnylam Pharmaceuticals, Inc.",42.25,$3.63B
AOSL,Alpha and Omega Semiconductor Limited,22.99,$535.57M
GOOG,Alphabet Inc.,789.29,$544.01B
GOOGL,Alphabet Inc.,809.45,$557.9B
SMCP,AlphaMark Actively Managed Small Cap ETF,22.678,$24.95M
ATEC,"Alphatec Holdings, Inc.",4.9,$43.66M
ASPS,Altisource Portfolio Solutions S.A.,27.92,$527.06M
AIMC,Altra Industrial Motion Corp.,39.8,$1.03B
AMAG,"AMAG Pharmaceuticals, Inc.",34,$1.16B
AMRN,Amarin Corporation plc,3.22,$869.25M
AMRK,"A-Mark Precious Metals, Inc.",17.86,$125.58M
AYA,Amaya Inc.,14.45,$2.1B
AMZN,"Amazon.com, Inc.",768.66,$365.24B
AMBC,"Ambac Financial Group, Inc.",26.74,$1.21B
AMBCW,"Ambac Financial Group, Inc.",14.96,n/a
AMBA,"Ambarella, Inc.",54.46,$1.78B
AMCX,AMC Networks Inc.,52.4,$3.69B
DOX,Amdocs Limited,60.57,$8.96B
AMDA,Amedica Corporation,0.6649,$17.56M
AMED,Amedisys Inc,42.05,$1.41B
UHAL,Amerco,372.06,$7.3B
ATAX,"America First Multifamily Investors, L.P.",5.75,$346.45M
AMOV,"America Movil, S.A.B. de C.V.",12.7496,$41.8B
AAL,"American Airlines Group, Inc.",49.64,$25.72B
ACSF,"American Capital Senior Floating, Ltd.",11.85,$118.5M
ACAS,"American Capital, Ltd.",17.69,$3.82B
AETI,"American Electric Technologies, Inc.",1.6,$13.34M
AMNB,"American National Bankshares, Inc.",34.7,$298.96M
ANAT,American National Insurance Company,131.18,$3.53B
APEI,"American Public Education, Inc.",26.15,$420.91M
ARII,"American Railcar Industries, Inc.",47.23,$914.46M
AMRB,American River Bankshares,14.665,$97.62M
AMSWA,"American Software, Inc.",10.99,$321.39M
AMSC,American Superconductor Corporation,8.09,$114.87M
AMWD,American Woodmark Corporation,82.15,$1.33B
CRMT,"America&#39;s Car-Mart, Inc.",46.45,$364M
ABCB,Ameris Bancorp,47.2,$1.65B
AMSF,"AMERISAFE, Inc.",65.5,$1.26B
ASRV,AmeriServ Financial Inc.,3.8,$71.83M
ASRVP,AmeriServ Financial Inc.,26.23,n/a
ATLO,Ames National Corporation,35,$325.88M
AMGN,Amgen Inc.,143.45,$106.72B
FOLD,"Amicus Therapeutics, Inc.",6.09,$866.77M
AMKR,"Amkor Technology, Inc.",10.86,$2.58B
AMPH,"Amphastar Pharmaceuticals, Inc.",19.73,$908.05M
IBUY,Amplify Online Retail ETF,28.1,n/a
ASYS,"Amtech Systems, Inc.",4.075,$53.71M
AFSI,"AmTrust Financial Services, Inc.",27.77,$4.73B
AMRS,"Amyris, Inc.",0.7997,$210.33M
ADI,"Analog Devices, Inc.",73.14,$22.54B
ALOG,Analogic Corporation,82.35,$1.03B
AVXL,Anavex Life Sciences Corp.,4.35,$155.34M
ANCB,Anchor Bancorp,26,$65.14M
ANDA,Andina Acquisition Corp. II,9.93,$52.73M
ANDAR,Andina Acquisition Corp. II,0.35,n/a
ANDAU,Andina Acquisition Corp. II,10.5,$17.33M
ANDAW,Andina Acquisition Corp. II,0.2,n/a
ANGI,"Angie&#39;s List, Inc.",9.17,$542.44M
ANGO,"AngioDynamics, Inc.",17.04,$632.94M
ANIP,"ANI Pharmaceuticals, Inc.",59.26,$686.9M
ANIK,Anika Therapeutics Inc.,49.64,$725.9M
ANSS,"ANSYS, Inc.",95.36,$8.25B
ATRS,"Antares Pharma, Inc.",2.03,$314.83M
ANTH,"Anthera Pharmaceuticals, Inc.",1.91,$80.13M
ABAC,"Aoxin Tianli Group, Inc.",3.39,$27.08M
APOG,"Apogee Enterprises, Inc.",50.82,$1.47B
APOL,"Apollo Education Group, Inc.",9.59,$1.05B
AINV,Apollo Investment Corporation,6.07,$1.33B
AMEH,"Apollo Medical Holdings, Inc.",4.23,n/a
APPF,"AppFolio, Inc.",22.2,$748.07M
AAPL,Apple Inc.,113.95,$607.62B
ARCI,"Appliance Recycling Centers of America, Inc.",1.12,$7.45M
APDN,Applied DNA Sciences Inc,2.175,$57.31M
APDNW,Applied DNA Sciences Inc,0.7,n/a
AGTC,Applied Genetic Technologies Corporation,9.5,$171.65M
AMAT,"Applied Materials, Inc.",32.35,$34.97B
AMCC,Applied Micro Circuits Corporation,8.7,$762.48M
AAOI,"Applied Optoelectronics, Inc.",24.74,$425.54M
AREX,Approach Resources Inc.,3.91,$162.69M
APTI,"Apptio, Inc.",17.02,$652.07M
APRI,"Apricus Biosciences, Inc.",1.14,$8.82M
APVO,Aptevo Therapeutics Inc.,1.99,$40.3M
APTO,"Aptose Biosciences, Inc.",1.05,$13.91M
AQMS,"Aqua Metals, Inc.",11.82,$211.33M
AQXP,"Aquinox Pharmaceuticals, Inc.",14.73,$345.02M
ARDM,Aradigm Corporation,2.1,$31.4M
ARLZ,Aralez Pharmaceuticals Inc.,5.08,$324.92M
PETX,"Aratana Therapeutics, Inc.",7.9,$292.65M
ABUS,Arbutus Biopharma Corporation,3.25,$178.23M
ARCW,"ARC Group Worldwide, Inc.",4.3,$80.82M
ABIO,"ARCA biopharma, Inc.",2.4,$21.8M
RKDA,"Arcadia Biosciences, Inc.",1.19,$52.93M
ARCB,ArcBest Corporation,32.45,$831.45M
ACGL,Arch Capital Group Ltd.,86.19,$10.57B
ACGLP,Arch Capital Group Ltd.,21.17,n/a
APLP,"Archrock Partners, L.P.",15.05,$986.05M
ACAT,Arctic Cat Inc.,16.29,$212.55M
ARDX,"Ardelyx, Inc.",14.95,$707.16M
ARNA,"Arena Pharmaceuticals, Inc.",1.41,$343.07M
ARCC,Ares Capital Corporation,16.79,$5.27B
AGII,"Argo Group International Holdings, Ltd.",64.75,$1.94B
AGIIL,"Argo Group International Holdings, Ltd.",25.13,n/a
ARGS,"Argos Therapeutics, Inc.",4.9,$202.11M
ARIS,"ARI Network Services, Inc.",5.37,$93.7M
ARIA,"ARIAD Pharmaceuticals, Inc.",12.68,$2.46B
ARKR,Ark Restaurants Corp.,22.1982,$75.99M
ARTX,Arotech Corporation,3.95,$104.43M
ARWA,Arowana Inc.,10.25,$109.85M
ARWAR,Arowana Inc.,0.52,n/a
ARWAU,Arowana Inc.,13.43,n/a
ARWAW,Arowana Inc.,0.27,n/a
ARQL,"ArQule, Inc.",1.33,$94.59M
ARRY,Array BioPharma Inc.,8.66,$1.46B
ARRS,ARRIS International plc,29.75,$5.64B
DWAT,Arrow DWA Tactical ETF,10.5508,$9.5M
AROW,Arrow Financial Corporation,40.7,$548.12M
ARWR,"Arrowhead Pharmaceuticals, Inc.",1.35,$82.01M
ARTNA,Artesian Resources Corporation,32.73,$298.34M
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",3.1,$12.74M
PUMP,"Asante Solutions, Inc.",n/a,n/a
ASBB,"ASB Bancorp, Inc.",29.25,$110.78M
ASNA,"Ascena Retail Group, Inc.",8.04,$1.57B
ASND,Ascendis Pharma A/S,20.6,$519.32M
ASCMA,"Ascent Capital Group, Inc.",17.93,$220.93M
APWC,Asia Pacific Wire & Cable Corporation Limited,2.3,$31.79M
ASML,ASML Holding N.V.,102.66,$43.51B
AZPN,"Aspen Technology, Inc.",54.44,$4.2B
ASMB,"Assembly Biosciences, Inc.",13.37,$230.31M
ASFI,"Asta Funding, Inc.",9.45,$111.95M
ASTE,"Astec Industries, Inc.",69.42,$1.6B
ATRO,Astronics Corporation,40.7,$1.36B
ALOT,"AstroNova, Inc.",13.5,$100.78M
ASTC,Astrotech Corporation,1.6,$33.89M
ASUR,Asure Software Inc,8.42,$55.16M
ATAI,ATA Inc.,3.9873,$91.42M
ATRA,"Atara Biotherapeutics, Inc.",16.9,$487.74M
ATHN,"athenahealth, Inc.",96.2,$3.8B
ATHX,"Athersys, Inc.",1.61,$137.65M
AAPC,Atlantic Alliance Partnership Corp.,7.6,$28.02M
AAME,Atlantic American Corporation,3.95,$80.64M
ACBI,"Atlantic Capital Bancshares, Inc.",16.95,$424.09M
ACFC,Atlantic Coast Financial Corporation,7.12,$110.42M
ABY,Atlantica Yield plc,18.17,$1.82B
ATLC,Atlanticus Holdings Corporation,2.8,$43.04M
AAWW,Atlas Air Worldwide Holdings,52.8,$1.32B
AFH,"Atlas Financial Holdings, Inc.",17.9,$215.22M
TEAM,Atlassian Corporation Plc,26.55,$5.84B
ATNI,"ATN International, Inc.",78.52,$1.27B
ATOM,Atomera Incorporated,6.9999,$84.17M
ATOS,Atossa Genetics Inc.,1.79,$6.78M
ATRC,"AtriCure, Inc.",18.55,$616.6M
ATRI,Atrion Corporation,497.4,$907.4M
ATTU,Attunity Ltd.,5.66,$95.11M
LIFE,"aTyr Pharma, Inc.",3.6,$85.39M
AUBN,"Auburn National Bancorporation, Inc.",29.5,$107.48M
BOLD,"Audentes Therapeutics, Inc.",16.82,$365.42M
AUDC,AudioCodes Ltd.,6.23,$206.19M
AUPH,Aurinia Pharmaceuticals Inc,2.81,$111.63M
EARS,Auris Medical Holding AG,1.29,$44.29M
ABTL,Autobytel Inc.,14.88,$163.12M
ADSK,"Autodesk, Inc.",81.11,$18.05B
ADP,"Automatic Data Processing, Inc.",98.22,$44.31B
AVEO,"AVEO Pharmaceuticals, Inc.",0.6277,$47.62M
AVXS,"AveXis, Inc.",55.46,$1.53B
AVNW,"Aviat Networks, Inc.",14.94,$78.6M
AVID,"Avid Technology, Inc.",4.57,$185.66M
AVGR,"Avinger, Inc.",4,$91.22M
AVIR,"Aviragen Therapeutics, Inc.",1.32,$51.01M
CAR,"Avis Budget Group, Inc.",40.46,$3.56B
AHPA,Avista Healthcare Public Acquisition Corp.,n/a,n/a
AHPAU,Avista Healthcare Public Acquisition Corp.,10.2,n/a
AHPAW,Avista Healthcare Public Acquisition Corp.,n/a,n/a
AWRE,"Aware, Inc.",5.8,$131.25M
AXAR,Axar Acquisition Corp.,9.85,$83.79M
AXARU,Axar Acquisition Corp.,9.9099,n/a
AXARW,Axar Acquisition Corp.,0.075,n/a
ACLS,"Axcelis Technologies, Inc.",13.8,$405.28M
AXGN,"AxoGen, Inc.",8.25,$271.41M
AXSM,"Axsome Therapeutics, Inc.",6.7,$128.33M
AXTI,AXT Inc,5.05,$164.42M
AZRX,"AzurRx BioPharma, Inc.",4.55,$43.82M
BCOM,B Communications Ltd.,21.17,$632.75M
RILY,"B. Riley Financial, Inc.",16.9,$321.83M
RILYL,"B. Riley Financial, Inc.",25.4585,n/a
BOSC,B.O.S. Better Online Solutions,1.96,$5.22M
BEAV,"B/E Aerospace, Inc.",60.14,$6.11B
BIDU,"Baidu, Inc.",170.82,$59.26B
BCPC,Balchem Corporation,87.56,$2.78B
BWINA,"Baldwin & Lyons, Inc.",25.01,$377.25M
BWINB,"Baldwin & Lyons, Inc.",25,$377.1M
BLDP,"Ballard Power Systems, Inc.",1.82,$317.99M
BANF,BancFirst Corporation,91,$1.43B
BANFP,BancFirst Corporation,27.3,$27.3M
BCTF,"Bancorp 34, Inc.",12.61,$43.36M
BKMU,Bank Mutual Corporation,9.05,$413.33M
BOCH,Bank of Commerce Holdings (CA),9.15,$122.97M
BMRC,Bank of Marin Bancorp,72,$440.87M
BKSC,Bank of South Carolina Corp.,21.75,$107.64M
BOTJ,"Bank of the James Financial Group, Inc.",15,$65.68M
OZRK,Bank of the Ozarks,52.11,$6.31B
BFIN,BankFinancial Corporation,14.78,$284.83M
BWFG,"Bankwell Financial Group, Inc.",30.17,$228.44M
BANR,Banner Corporation,54.03,$1.81B
BZUN,Baozun Inc.,12.23,$612.98M
TAPR,Barclays Inverse US Treasury Composite ETN,29.05,$19.76M
BHAC,Barington/Hilco Acquisition Corp.,10.3499,$58.59M
BHACR,Barington/Hilco Acquisition Corp.,0.1948,n/a
BHACU,Barington/Hilco Acquisition Corp.,10.65,n/a
BHACW,Barington/Hilco Acquisition Corp.,0.064,n/a
BBSI,"Barrett Business Services, Inc.",62.3,$451.28M
BSET,"Bassett Furniture Industries, Incorporated",31.65,$341.86M
BYBK,"Bay Bancorp, Inc.",6.35,$65.81M
BV,"Bazaarvoice, Inc.",4.9,$408.99M
BCBP,"BCB Bancorp, Inc. (NJ)",12.9,$145.18M
BECN,"Beacon Roofing Supply, Inc.",47.1,$2.82B
BSF,"Bear State Financial, Inc.",10.29,$387.08M
BBGI,"Beasley Broadcast Group, Inc.",6.6,$189.91M
BEBE,"bebe stores, inc.",5.87,$47.01M
BBBY,Bed Bath & Beyond Inc.,48.08,$7.31B
BGNE,"BeiGene, Ltd.",27.2,$898.63M
BELFA,Bel Fuse Inc.,25.01,$298.46M
BELFB,Bel Fuse Inc.,32.2,$384.26M
BLPH,"Bellerophon Therapeutics, Inc.",0.5601,$17.76M
BLCM,"Bellicum Pharmaceuticals, Inc.",16.05,$435.05M
BNCL,"Beneficial Bancorp, Inc.",19,$1.44B
BNFT,"Benefitfocus, Inc.",29.45,$876.16M
BNTC,Benitec Biopharma Limited,1.42,$12.48M
BNTCW,Benitec Biopharma Limited,0.0989,n/a
BGCP,"BGC Partners, Inc.",10.24,$2.86B
BGFV,Big 5 Sporting Goods Corporation,18.55,$406.16M
BASI,"Bioanalytical Systems, Inc.",0.95,$7.7M
ORPN,Bioblast Pharma Ltd.,0.9801,$16.07M
BIOC,"Biocept, Inc.",0.89,$15.57M
BCRX,"BioCryst Pharmaceuticals, Inc.",5.5,$405.67M
BDSI,"BioDelivery Sciences International, Inc.",1.85,$100.12M
BIIB,Biogen Inc.,287.77,$62.61B
BIOL,"Biolase, Inc.",1.76,$118.92M
BLFS,"BioLife Solutions, Inc.",1.57,$20.22M
BOLT,BioLight Life Sciences Ltd.,n/a,n/a
BLRX,BioLineRx Ltd.,0.9999,$56.43M
BMRN,BioMarin Pharmaceutical Inc.,82.68,$14.22B
BMRA,"Biomerica, Inc.",2.6,$21.28M
BVXV,BiondVax Pharmaceuticals Ltd.,3.74,$12.63M
BVXVW,BiondVax Pharmaceuticals Ltd.,0.3751,n/a
BPTH,"Bio-Path Holdings, Inc.",1.25,$119.56M
BIOS,"BioScrip, Inc.",1.21,$142.4M
BBC,BioShares Biotechnology Clinical Trials Fund,19.59,$21.55M
BBP,BioShares Biotechnology Products Fund,33.93,$32.24M
BSTC,BioSpecifics Technologies Corp,52,$371.65M
BSTG,"Biostage, Inc.",0.9088,$15.55M
BSPM,"Biostar Pharmaceuticals, Inc.",3.26,$8.6M
TECH,Bio-Techne Corp,107.5,$4.01B
BEAT,"BioTelemetry, Inc.",20.7,$584.38M
BJRI,"BJ&#39;s Restaurants, Inc.",39.85,$926.84M
BBOX,Black Box Corporation,16.55,$250.71M
BDE,"Black Diamond, Inc.",6.65,$199.61M
BLKB,"Blackbaud, Inc.",65.94,$3.14B
BBRY,BlackBerry Limited,7.81,$4.14B
HAWK,"Blackhawk Network Holdings, Inc.",38.35,$2.12B
BL,"BlackLine, Inc.",25.8,$1.27B
BKCC,BlackRock Capital Investment Corporation,7.64,$555.25M
ADRA,BLDRS Asia 50 ADR Index Fund,28.7931,$21.59M
ADRD,BLDRS Developed Markets 100 ADR Index Fund,20.2128,$58.62M
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,33.54,$124.1M
ADRU,BLDRS Europe 100 ADR Index Fund,19.23,$13.46M
BLMN,"Bloomin&#39; Brands, Inc.",19.46,$2.05B
BCOR,"Blucora, Inc.",15.35,$640.4M
BLBD,Blue Bird Corporation,17.05,$380.8M
BUFF,"Blue Buffalo Pet Products, Inc.",24.64,$4.84B
BHBK,"Blue Hills Bancorp, Inc.",18.8,$503.49M
NILE,"Blue Nile, Inc.",40.47,$473.39M
BLUE,"bluebird bio, Inc.",69.5,$2.59B
BKEP,"Blueknight Energy Partners L.P., L.L.C.",6.65,$252.65M
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",7.96,$240.06M
BPMC,Blueprint Medicines Corporation,26.98,$737.29M
ITEQ,BlueStar TA-BIGITech Israel Technology ETF,25.03,n/a
BMCH,"BMC Stock Holdings, Inc.",19.95,$1.33B
BNCN,BNC Bancorp,32.5,$1.69B
BOBE,"Bob Evans Farms, Inc.",54.64,$1.08B
BOFI,"BofI Holding, Inc.",28.57,$1.81B
BOFIL,"BofI Holding, Inc.",24.4,n/a
WIFI,"Boingo Wireless, Inc.",12.56,$480.78M
BOJA,"Bojangles&#39;, Inc.",18.9,$690.75M
BOKF,BOK Financial Corporation,83.53,$5.51B
BOKFL,BOK Financial Corporation,22.15,n/a
BNSO,"Bonso Electronics International, Inc.",2.78,$14.33M
BPFH,"Boston Private Financial Holdings, Inc.",16.2,$1.35B
BPFHP,"Boston Private Financial Holdings, Inc.",25.2,n/a
BPFHW,"Boston Private Financial Holdings, Inc.",9.88,n/a
EPAY,"Bottomline Technologies, Inc.",25.08,$1.02B
BLVD,Boulevard Acquisition Corp. II,9.92,$458.8M
BLVDU,Boulevard Acquisition Corp. II,10.16,n/a
BLVDW,Boulevard Acquisition Corp. II,0.5,n/a
BOXL,Boxlight Corporation,n/a,n/a
BCLI,Brainstorm Cell Therapeutics Inc.,2.16,$40.37M
BBRG,"Bravo Brio Restaurant Group, Inc.",4.2,$61.85M
BDGE,"Bridge Bancorp, Inc.",36.85,$703.64M
BLIN          ,"Bridgeline Digital, Inc.",0.6601,$12.32M
BRID,Bridgford Foods Corporation,12.48,$113.28M
BCOV,Brightcove Inc.,8.15,$275.34M
AVGO,Broadcom Limited,179.09,$71.16B
BSFT,"BroadSoft, Inc.",41.1,$1.24B
BVSN,"BroadVision, Inc.",5.3,$26.23M
BYFC,Broadway Financial Corporation,1.6,$46.52M
BWEN,"Broadwind Energy, Inc.",4.2,$63.72M
BRCD,"Brocade Communications Systems, Inc.",12.38,$4.98B
BRKL,"Brookline Bancorp, Inc.",16.3,$1.15B
BRKS,"Brooks Automation, Inc.",16.73,$1.15B
BRKR,Bruker Corporation,22.11,$3.55B
BMTC,Bryn Mawr Bank Corporation,40.7,$688.37M
BLMT,"BSB Bancorp, Inc.",28.65,$260.77M
BSQR,BSQUARE Corporation,6.05,$75.34M
BWLD,"Buffalo Wild Wings, Inc.",174.9,$3.18B
BLDR,"Builders FirstSource, Inc.",12.08,$1.35B
BMLA,BullMark LatAm Select Leaders ETF,27.9,n/a
BUR,Burcon NutraScience Corp,2.12,$80.19M
CFFI,C&F Financial Corporation,49.6,$171.6M
CHRW,"C.H. Robinson Worldwide, Inc.",77.04,$10.91B
CA,CA Inc.,31.68,$13.24B
CCMP,Cabot Microelectronics Corporation,62.41,$1.54B
CDNS,"Cadence Design Systems, Inc.",25.95,$7.44B
CDZI,"Cadiz, Inc.",10.25,$214.26M
CACQ,Caesars Acquisition Company,12.7,$1.76B
CZR,Caesars Entertainment Corporation,8.25,$1.21B
CSTE,Caesarstone Ltd.,31.25,$1.1B
PRSS,CafePress Inc.,3.03,$50.47M
CLBS,"Caladrius Biosciences, Inc.",3.7289,$30.46M
CLMS,"Calamos Asset Management, Inc.",7.16,$147M
CHY,Calamos Convertible and High Income Fund,10.48,$760.19M
CHI,Calamos Convertible Opportunities and Income Fund,10.02,$701.37M
CCD,Calamos Dynamic Convertible & Income Fund,17.575,$428.56M
CHW,Calamos Global Dynamic Income Fund,7.12,$420.13M
CGO,Calamos Global Total Return Fund,10.501,$88.89M
CSQ,Calamos Strategic Total Return Fund,10.23,$1.58B
CAMP,CalAmp Corp.,15.91,$578.05M
CVGW,"Calavo Growers, Inc.",58.55,$1.02B
CFNB,California First National Bancorp,15.3,$157.28M
CALA,"Calithera Biosciences, Inc.",3.5,$72.58M
CALD,"Callidus Software, Inc.",16.5,$1.05B
CALM,"Cal-Maine Foods, Inc.",40.2,$1.95B
CLMT,"Calumet Specialty Products Partners, L.P.",4.55,$347.54M
ABCD,"Cambium Learning Group, Inc.",4.9,$225.51M
CAC,Camden National Corporation,42.53,$656.7M
CAMT,Camtek Ltd.,3.01,$106.4M
CSIQ,Canadian Solar Inc.,12.78,$734.05M
CGIX,"Cancer Genetics, Inc.",1.55,$29.28M
CPHC,Canterbury Park Holding Corporation,10.6,$45.81M
CPLA,Capella Education Company,89.9,$1.03B
CBF,Capital Bank Financial Corp.,38.3,$1.66B
CCBG,Capital City Bank Group,22.27,$374.29M
CPLP,Capital Product Partners L.P.,3.16,$382.06M
CSWC,Capital Southwest Corporation,15.41,$243.67M
CPTA,Capitala Finance Corp.,12.76,$202.26M
CLAC,Capitol Acquisition Corp. III,9.9,$402.19M
CLACU,Capitol Acquisition Corp. III,10.25,$256.25M
CLACW,Capitol Acquisition Corp. III,0.65,n/a
CFFN,"Capitol Federal Financial, Inc.",16.62,$2.29B
CAPN,"Capnia, Inc.",0.9138,$14.4M
CAPNW,"Capnia, Inc.",0.097,n/a
CAPR,"Capricor Therapeutics, Inc.",2.67,$57.14M
